time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-08-04T16:00,65.2,25.7,252.0,6.7,5.5,69.0,83,30.6,66,1000.8,13.7
2026-08-04T17:00,70.5,27.8,265.0,7.9,5.6,66.0,83,30.5,67,1001.0,13.0
2026-08-04T18:00,70.5,27.6,263.0,9.7,5.9,60.0,83,29.5,72,1000.9,13.7
2026-08-04T19:00,69.6,27.9,254.0,12.2,6.2,52.0,83,29.1,76,1001.3,13.8
2026-08-04T20:00,68.9,28.3,242.0,14.2,6.5,45.0,83,28.7,77,1002.0,14.6
2026-08-04T21:00,66.6,27.8,231.0,15.5,6.7,42.0,83,28.4,78,1002.8,12.4
2026-08-04T22:00,57.5,25.1,219.0,16.2,6.8,40.0,83,28.2,79,1003.0,12.4
2026-08-04T23:00,53.6,24.0,204.0,16.1,6.7,40.0,83,28.4,80,1002.6,11.7
2026-08-05T00:00,52.6,23.7,183.0,14.6,6.4,41.0,83,28.1,83,1002.1,12.1
2026-08-05T01:00,51.5,23.2,158.0,12.2,5.8,43.0,82,27.9,85,1001.8,14.0
2026-08-05T02:00,49.8,22.6,140.0,10.0,5.4,45.0,81,27.7,86,1001.6,13.8
2026-08-05T03:00,47.6,21.6,127.0,8.2,5.1,47.0,81,27.6,87,1001.3,13.7
2026-08-05T04:00,38.6,17.7,121.0,6.5,4.9,49.0,81,27.5,87,1000.8,13.3
2026-08-05T05:00,34.9,15.8,132.0,6.0,4.9,51.0,80,28.0,83,1000.6,11.7
2026-08-05T06:00,36.0,16.1,180.0,7.2,5.2,50.0,80,27.8,85,1000.8,12.1
2026-08-05T07:00,41.8,17.8,245.0,8.8,5.6,50.0,79,28.0,83,1001.1,12.7
2026-08-05T08:00,49.2,20.4,285.0,9.5,5.9,52.0,79,29.0,77,1001.2,14.0
2026-08-05T09:00,56.3,22.8,272.0,8.4,5.9,60.0,78,30.1,70,1001.4,13.8
2026-08-05T10:00,62.6,24.9,233.0,6.4,5.7,71.0,78,31.2,64,1001.3,14.9
2026-08-05T11:00,64.0,25.6,204.0,4.8,5.5,79.0,78,31.1,64,1001.0,16.3
2026-08-05T12:00,65.0,26.0,197.0,3.9,5.3,83.0,78,31.3,63,1000.8,16.7
2026-08-05T13:00,64.0,26.0,200.0,3.5,5.0,84.0,78,31.5,61,1000.1,16.7
2026-08-05T14:00,63.1,25.8,207.0,3.5,4.8,83.0,78,31.7,62,999.7,17.7
2026-08-05T15:00,62.6,25.8,221.0,4.2,4.8,78.0,78,31.4,63,998.9,17.9
2026-08-05T16:00,64.3,26.5,240.0,5.4,4.8,70.0,78,31.0,66,998.3,18.5
2026-08-05T17:00,90.1,36.1,249.0,6.6,4.8,63.0,78,30.3,70,998.4,18.2
2026-08-05T18:00,89.9,36.3,241.0,9.0,5.0,57.0,79,29.5,74,998.5,18.5
2026-08-05T19:00,87.1,36.4,223.0,12.3,5.3,50.0,79,28.7,78,998.9,17.4
2026-08-05T20:00,80.8,35.5,208.0,14.4,5.5,44.0,80,28.3,80,999.2,16.0
2026-08-05T21:00,75.7,34.0,203.0,14.5,5.7,43.0,80,28.4,80,1000.1,14.0
2026-08-05T22:00,70.3,32.2,200.0,13.5,5.8,43.0,81,28.4,80,1000.5,13.0
2026-08-05T23:00,61.5,27.2,192.0,12.2,5.8,44.0,82,28.5,81,1000.1,14.7
2026-08-06T00:00,58.8,25.8,172.0,10.9,5.6,44.0,82,28.1,83,999.8,13.8
2026-08-06T01:00,59.3,25.5,147.0,9.4,5.2,45.0,82,27.8,85,999.3,12.6
2026-08-06T02:00,59.3,25.3,129.0,8.0,4.9,46.0,82,27.8,86,998.8,11.9
2026-08-06T03:00,58.1,24.6,120.0,6.8,4.7,47.0,82,27.6,87,998.5,13.0
2026-08-06T04:00,53.4,22.8,119.0,5.7,4.6,49.0,83,27.5,88,998.3,13.9
2026-08-06T05:00,52.2,22.5,131.0,5.6,4.8,50.0,83,27.5,87,998.5,13.8
2026-08-06T06:00,50.8,22.4,171.0,7.1,5.0,49.0,83,27.4,88,998.9,13.5
2026-08-06T07:00,53.1,23.4,225.0,9.0,5.3,49.0,84,27.8,85,999.2,15.9
2026-08-06T08:00,59.8,25.6,258.0,9.9,5.5,50.0,84,28.7,79,999.6,16.5
2026-08-06T09:00,64.5,27.5,249.0,8.7,5.5,56.0,85,29.6,73,999.9,17.1
2026-08-06T10:00,71.0,29.8,219.0,6.4,5.3,64.0,85,30.0,71,1000.0,17.1
2026-08-06T11:00,62.6,27.0,196.0,4.6,5.2,70.0,86,30.4,70,999.8,17.7
2026-08-06T12:00,62.2,26.5,189.0,3.7,5.1,74.0,86,30.9,68,999.5,17.9
2026-08-06T13:00,67.5,27.6,188.0,3.4,4.9,76.0,86,30.9,69,999.0,18.1
2026-08-06T14:00,61.5,26.3,194.0,3.5,4.8,76.0,86,30.6,70,998.9,18.7
2026-08-06T15:00,63.8,27.5,210.0,4.3,4.8,72.0,86,30.5,71,998.4,18.9
2026-08-06T16:00,53.2,25.0,232.0,5.7,4.8,65.0,86,30.4,71,997.7,19.5
2026-08-06T17:00,46.2,22.4,247.0,6.7,4.8,61.0,86,30.1,72,997.9,17.9
2026-08-06T18:00,42.8,21.8,249.0,8.5,5.0,57.0,85,29.4,73,997.9,17.1
2026-08-06T19:00,43.0,22.2,243.0,10.9,5.3,51.0,84,28.8,77,998.4,16.7
2026-08-06T20:00,43.7,22.7,236.0,12.6,5.5,47.0,83,28.5,78,998.9,15.7
2026-08-06T21:00,42.4,21.3,230.0,13.0,5.7,46.0,82,28.2,79,999.8,16.2
2026-08-06T22:00,38.6,19.6,223.0,12.7,5.8,46.0,81,27.8,85,1000.7,15.0
2026-08-06T23:00,38.4,19.1,211.0,11.9,5.7,47.0,80,27.9,84,1000.4,13.8
2026-08-07T00:00,36.8,18.1,190.0,10.5,5.4,48.0,79,27.6,85,1000.3,13.0
2026-08-07T01:00,43.1,20.3,165.0,8.5,4.9,48.0,78,27.5,86,999.9,11.8
2026-08-07T02:00,38.0,18.3,145.0,7.0,4.5,49.0,78,27.3,87,999.7,10.1
2026-08-07T03:00,32.5,16.1,131.0,6.0,4.4,49.0,77,27.4,85,999.1,12.6
2026-08-07T04:00,29.7,14.7,122.0,5.4,4.4,49.0,77,27.3,85,998.9,13.2
2026-08-07T05:00,41.8,18.7,131.0,5.7,4.7,52.0,76,27.5,84,999.2,12.1
2026-08-07T06:00,35.4,16.8,175.0,7.5,5.2,51.0,76,27.4,85,999.5,11.2
2026-08-07T07:00,36.1,17.6,236.0,10.0,5.8,49.0,75,27.9,83,1000.0,11.3
2026-08-07T08:00,42.1,19.6,273.0,11.1,6.2,50.0,75,28.8,77,1000.4,14.2
2026-08-07T09:00,50.9,21.8,263.0,9.7,6.1,56.0,74,29.5,72,1000.8,14.8
2026-08-07T10:00,54.7,22.6,229.0,7.0,5.7,64.0,74,30.5,67,1001.1,15.0
2026-08-07T11:00,54.6,22.8,203.0,4.9,5.3,71.0,73,30.7,65,1001.3,16.1
2026-08-07T12:00,57.3,23.3,195.0,3.9,5.1,75.0,73,30.9,65,1000.9,15.3
2026-08-07T13:00,55.9,23.4,194.0,3.4,5.0,77.0,73,31.7,61,1000.3,15.4
2026-08-07T14:00,63.1,24.6,199.0,3.6,4.9,76.0,72,31.1,65,1000.1,16.8
2026-08-07T15:00,64.7,25.0,214.0,4.6,4.9,70.0,72,30.2,70,999.7,16.4
2026-08-07T16:00,59.6,23.9,234.0,6.1,5.0,61.0,72,30.3,68,999.0,16.2
2026-08-07T17:00,69.4,26.5,248.0,7.5,4.9,55.0,72,30.0,69,999.0,15.3
2026-08-07T18:00,66.6,26.7,248.0,9.7,5.3,49.0,72,29.2,72,999.4,12.9
2026-08-07T19:00,64.7,27.1,242.0,12.8,5.8,42.0,73,28.7,74,999.7,13.4
2026-08-07T20:00,64.5,28.6,234.0,14.8,6.2,36.0,73,28.4,77,1000.0,14.5
2026-08-07T21:00,53.7,24.0,228.0,14.9,6.4,35.0,74,28.1,79,1000.8,12.1
2026-08-07T22:00,53.0,23.2,221.0,14.0,6.5,35.0,74,27.8,81,1000.9,12.9
2026-08-07T23:00,48.5,21.8,208.0,12.9,6.4,36.0,74,28.1,81,1001.3,12.0
2026-08-08T00:00,45.9,20.7,183.0,11.7,6.2,37.0,74,28.0,81,1001.0,11.1
2026-08-08T01:00,55.2,23.7,153.0,10.2,5.8,37.0,75,27.9,81,1000.7,11.5
2026-08-08T02:00,45.4,20.4,131.0,9.0,5.5,38.0,75,27.7,83,1000.4,12.4
2026-08-08T03:00,40.3,18.2,118.0,8.0,5.4,38.0,75,27.5,84,1000.2,12.0
2026-08-08T04:00,38.3,17.1,114.0,7.3,5.3,38.0,75,27.3,85,1000.0,10.8
2026-08-08T05:00,36.2,16.5,128.0,6.5,5.3,42.0,75,27.3,86,1000.6,10.8
2026-08-08T06:00,37.0,16.6,179.0,7.9,5.7,41.0,75,27.0,87,1000.5,9.6
2026-08-08T07:00,44.0,18.6,249.0,9.7,6.3,41.0,75,27.5,84,1001.0,10.5
2026-08-08T08:00,51.1,20.9,291.0,10.5,6.7,43.0,75,28.3,79,1001.3,12.2
2026-08-08T09:00,60.8,23.5,278.0,9.3,6.6,51.0,75,29.2,73,1001.7,13.1
2026-08-08T10:00,68.7,25.4,237.0,7.0,6.3,61.0,75,30.2,67,1002.0,13.8
2026-08-08T11:00,78.0,27.4,206.0,5.2,6.0,70.0,76,30.3,67,1002.5,14.6
2026-08-08T12:00,78.2,27.2,197.0,4.3,5.8,76.0,76,29.9,70,1002.3,15.4
2026-08-08T13:00,78.7,27.5,197.0,3.9,5.5,79.0,76,30.8,66,1001.9,15.0
2026-08-08T14:00,78.7,27.4,204.0,4.0,5.4,80.0,77,30.9,65,1001.3,14.4
2026-08-08T15:00,75.0,26.5,223.0,4.7,5.5,76.0,77,30.5,66,1000.6,13.2
2026-08-08T16:00,70.8,25.6,250.0,5.8,5.7,69.0,77,30.6,64,1000.1,11.6
2026-08-08T17:00,97.6,32.7,266.0,6.7,6.0,74.0,77,30.6,65,1000.1,11.7
2026-08-08T18:00,85.4,30.2,263.0,8.8,6.1,64.0,78,29.7,68,1000.3,11.7
2026-08-08T19:00,69.2,27.0,251.0,11.6,6.3,51.0,78,29.0,72,1000.8,12.1
2026-08-08T20:00,61.7,25.6,237.0,13.6,6.4,41.0,78,28.4,77,1001.6,11.9
2026-08-08T21:00,56.9,24.0,226.0,14.1,6.4,37.0,78,28.2,79,1002.2,11.5
2026-08-08T22:00,55.2,23.3,214.0,13.9,6.4,37.0,78,28.0,80,1003.0,11.5
2026-08-08T23:00,48.5,21.1,198.0,13.4,6.3,37.0,78,27.9,80,1003.3,10.5
2026-08-09T00:00,44.2,19.9,173.0,12.8,6.2,37.0,78,27.6,82,1003.4,9.9
2026-08-09T01:00,41.6,18.8,145.0,11.9,6.0,37.0,78,27.4,83,1003.2,9.7
2026-08-09T02:00,38.2,17.6,125.0,11.0,5.9,37.0,77,27.2,84,1002.6,8.7
2026-08-09T03:00,36.8,16.8,118.0,10.2,5.9,37.0,77,27.0,85,1002.6,7.6
2026-08-09T04:00,36.0,16.3,120.0,9.4,5.9,37.0,77,26.7,87,1002.3,8.5
2026-08-09T05:00,33.9,16.1,130.0,9.7,6.4,38.0,77,27.1,84,1002.3,8.5
2026-08-09T06:00,33.2,16.2,157.0,9.5,6.7,40.0,77,27.0,85,1002.9,7.9
2026-08-09T07:00,41.2,18.2,193.0,9.1,7.1,43.0,77,27.5,83,1003.3,8.9
2026-08-09T08:00,51.3,19.7,215.0,8.4,7.3,48.0,77,28.5,77,1003.6,10.7
2026-08-09T09:00,63.3,22.7,211.0,6.9,7.3,58.0,77,29.6,71,1003.7,10.4
2026-08-09T10:00,76.4,25.6,194.0,5.0,7.2,71.0,77,30.8,65,1003.7,10.2
2026-08-09T11:00,85.0,28.0,179.0,3.6,7.0,82.0,77,31.1,64,1003.8,10.4
2026-08-09T12:00,83.6,28.9,170.0,2.9,6.8,90.0,77,30.7,67,1003.4,12.5
2026-08-09T13:00,81.0,29.0,164.0,2.6,6.7,97.0,77,30.7,68,1003.1,14.5
2026-08-09T14:00,74.5,27.5,162.0,2.6,6.4,98.0,77,31.0,67,1002.7,15.0
2026-08-09T15:00,63.6,24.2,168.0,3.0,6.0,90.0,77,30.6,68,1002.1,15.9
2026-08-09T16:00,57.2,21.8,180.0,3.7,5.5,77.0,77,30.2,69,1001.8,15.8
2026-08-09T17:00,99.2,32.4,188.0,4.6,5.5,72.0,76,30.1,68,1001.9,15.8
2026-08-09T18:00,85.7,28.7,191.0,6.3,5.6,64.0,76,29.1,73,1001.9,14.0
2026-08-09T19:00,71.2,25.3,191.0,8.6,5.7,53.0,76,28.6,75,1002.4,12.5
2026-08-09T20:00,58.6,23.1,187.0,10.1,5.8,45.0,76,28.3,77,1002.9,11.1
2026-08-09T21:00,51.3,21.1,177.0,10.3,5.8,42.0,76,28.2,78,1003.2,12.9
2026-08-09T22:00,46.1,19.5,162.0,9.7,5.6,43.0,76,28.0,79,1004.0,12.5
2026-08-09T23:00,36.8,16.0,149.0,9.0,5.5,43.0,75,28.2,78,1003.8,14.3
2026-08-10T00:00,30.5,13.8,138.0,8.3,5.3,43.0,75,27.8,80,1003.4,15.1
2026-08-10T01:00,27.1,12.6,127.0,7.5,5.1,44.0,74,27.5,83,1003.1,12.7
2026-08-10T02:00,25.2,11.9,120.0,6.8,4.9,44.0,74,27.3,84,1002.7,9.7
2026-08-10T03:00,24.7,11.6,111.0,6.3,4.8,44.0,74,27.1,86,1002.4,9.4
2026-08-10T04:00,24.6,11.6,105.0,5.9,4.9,44.0,73,27.0,86,1002.1,11.2
2026-08-10T05:00,28.3,11.7,118.0,5.7,4.8,47.0,73,27.3,84,1002.4,12.9
2026-08-10T06:00,28.3,12.4,170.0,7.0,5.2,46.0,72,27.2,85,1002.5,11.5
2026-08-10T07:00,32.4,14.3,241.0,8.8,5.7,46.0,72,27.6,83,1002.9,13.0
2026-08-10T08:00,42.1,17.2,282.0,9.5,6.0,48.0,72,28.5,78,1003.2,13.6
2026-08-10T09:00,57.6,20.5,264.0,8.1,5.8,56.0,72,29.6,71,1003.4,16.0
2026-08-10T10:00,70.5,23.5,217.0,5.8,5.4,67.0,71,30.7,64,1003.4,16.9
2026-08-10T11:00,71.7,25.0,181.0,3.9,5.0,75.0,71,30.6,66,1003.4,18.9
2026-08-10T12:00,73.8,26.0,174.0,3.2,4.8,79.0,71,31.1,64,1002.7,18.9
2026-08-10T13:00,67.5,25.8,178.0,3.0,4.7,81.0,71,30.8,65,1002.1,18.6
2026-08-10T14:00,61.2,24.7,186.0,3.2,4.6,80.0,71,30.6,67,1001.6,18.8
2026-08-10T15:00,55.9,23.7,198.0,3.9,4.6,75.0,70,30.0,70,1001.1,19.5
2026-08-10T16:00,59.8,25.4,214.0,5.1,4.6,67.0,70,29.6,73,1000.4,19.5
2026-08-10T17:00,65.4,25.6,223.0,6.1,4.5,60.0,71,29.5,70,1000.4,20.2
2026-08-10T18:00,55.3,23.3,218.0,7.6,4.6,55.0,70,28.5,74,1000.4,20.1
2026-08-10T19:00,49.9,22.3,206.0,9.6,4.7,47.0,70,27.8,77,1000.8,18.2
2026-08-10T20:00,47.6,22.2,195.0,11.2,4.9,42.0,69,27.7,77,1001.3,17.1
2026-08-10T21:00,43.5,20.9,189.0,11.9,5.2,40.0,69,27.7,77,1001.9,14.5
2026-08-10T22:00,39.1,18.7,183.0,12.2,5.5,40.0,69,27.5,81,1002.7,13.6
2026-08-10T23:00,40.3,19.5,174.0,11.8,5.6,40.0,69,27.8,81,1002.0,14.6
2026-08-11T00:00,39.7,19.7,157.0,10.6,5.4,41.0,70,27.4,83,1001.4,14.0
2026-08-11T01:00,37.8,19.0,137.0,8.8,5.0,42.0,70,27.2,85,1000.9,13.4
2026-08-11T02:00,35.7,17.9,122.0,7.2,4.6,43.0,70,27.1,86,1000.1,12.9
2026-08-11T03:00,35.6,17.4,112.0,6.0,4.4,44.0,71,27.1,86,1000.1,12.5
2026-08-11T04:00,36.3,17.5,108.0,5.1,4.2,45.0,71,27.1,86,999.9,12.7
2026-08-11T05:00,38.6,18.8,120.0,4.9,4.2,46.0,72,27.4,83,1000.4,15.0
2026-08-11T06:00,51.7,24.2,165.0,6.7,4.6,45.0,72,27.4,83,1000.7,14.5
2026-08-11T07:00,45.5,21.9,227.0,9.2,5.2,43.0,73,27.7,83,1001.2,14.1
2026-08-11T08:00,47.5,23.1,265.0,10.5,5.5,44.0,74,28.7,76,1001.4,16.5
2026-08-11T09:00,54.9,25.8,255.0,9.5,5.4,49.0,74,29.2,72,1001.7,18.1
2026-08-11T10:00,61.9,27.8,220.0,7.2,5.1,56.0,75,29.5,71,1001.8,18.4
2026-08-11T11:00,65.9,28.7,195.0,5.4,4.9,62.0,75,30.1,69,1002.1,18.9
2026-08-11T12:00,68.2,29.1,191.0,4.5,4.8,66.0,75,30.2,69,1001.4,19.2
2026-08-11T13:00,68.2,29.0,196.0,3.9,4.7,69.0,76,30.1,69,1000.8,18.3
2026-08-11T14:00,70.5,29.6,205.0,3.9,4.6,70.0,76,30.2,71,1000.4,17.1
2026-08-11T15:00,63.3,27.9,220.0,4.6,4.6,67.0,76,29.8,72,999.5,16.9
2026-08-11T16:00,59.4,26.7,238.0,5.8,4.7,61.0,77,29.9,72,998.6,16.9
2026-08-11T17:00,62.4,26.0,250.0,7.1,4.9,56.0,77,29.5,73,999.0,16.1
2026-08-11T18:00,53.3,24.2,249.0,9.1,5.2,51.0,77,28.6,77,998.8,15.6
2026-08-11T19:00,47.8,22.9,240.0,12.0,5.6,45.0,77,28.0,80,999.5,14.5
2026-08-11T20:00,42.6,21.6,234.0,14.3,6.0,40.0,77,27.6,83,1000.4,12.7
2026-08-11T21:00,38.1,19.4,236.0,15.8,6.4,38.0,77,27.3,85,1001.1,11.6
2026-08-11T22:00,38.1,19.4,240.0,16.9,6.8,37.0,77,27.1,87,1001.3,11.2
2026-08-11T23:00,36.8,19.0,233.0,16.7,6.9,37.0,77,27.4,84,1001.2,11.9
2026-08-12T00:00,37.7,19.0,205.0,14.5,6.5,39.0,77,27.0,86,1001.1,10.1
2026-08-12T01:00,39.3,18.7,167.0,11.1,5.9,43.0,77,26.8,87,1001.1,9.2
2026-08-12T02:00,37.8,17.6,140.0,8.5,5.4,46.0,77,26.7,88,1000.8,9.7
2026-08-12T03:00,36.4,16.8,126.0,7.2,5.2,47.0,77,26.4,89,1000.6,10.5
2026-08-12T04:00,36.9,17.2,123.0,6.7,5.2,46.0,77,26.5,88,1000.9,10.3
2026-08-12T05:00,37.5,17.5,141.0,6.8,5.3,47.0,77,27.0,88,1001.2,10.0
2026-08-12T06:00,36.4,17.6,201.0,8.7,5.6,45.0,77,26.9,88,1001.5,10.9
2026-08-12T07:00,39.6,18.3,281.0,11.3,6.1,44.0,76,27.1,87,1002.0,11.5
2026-08-12T08:00,42.5,19.8,329.0,12.5,6.4,45.0,76,27.9,81,1002.4,13.1
2026-08-12T09:00,46.9,21.7,313.0,11.1,6.5,52.0,75,28.9,75,1002.7,13.1
2026-08-12T10:00,48.4,22.2,266.0,8.3,6.6,61.0,75,29.6,72,1002.7,13.9
2026-08-12T11:00,52.0,23.7,228.0,6.0,6.5,70.0,75,30.0,69,1002.6,14.7
2026-08-12T12:00,52.5,24.0,216.0,4.7,6.3,78.0,74,29.8,70,1002.0,15.2
2026-08-12T13:00,53.0,24.3,213.0,4.0,5.9,86.0,74,30.6,67,1001.8,14.9
2026-08-12T14:00,53.1,24.4,218.0,4.0,5.7,89.0,74,30.5,67,1001.4,13.9
2026-08-12T15:00,52.5,24.5,233.0,5.1,5.7,84.0,73,30.6,67,1001.1,13.1
2026-08-12T16:00,52.9,24.9,256.0,6.9,5.9,74.0,73,30.1,70,1000.9,13.1
2026-08-12T17:00,63.3,27.5,271.0,8.5,5.9,69.0,73,29.7,70,1000.8,13.9
2026-08-12T18:00,57.4,26.3,273.0,10.4,6.1,61.0,73,28.9,74,1001.2,13.7
2026-08-12T19:00,53.2,25.1,268.0,13.1,6.3,51.0,73,28.4,78,1001.7,12.0
2026-08-12T20:00,50.6,24.6,257.0,14.9,6.5,43.0,73,28.2,79,1002.5,10.7
2026-08-12T21:00,49.9,24.9,240.0,15.3,6.6,40.0,73,28.1,80,1003.2,10.7
2026-08-12T22:00,43.4,21.7,218.0,14.8,6.7,40.0,74,28.0,81,1003.9,10.4
2026-08-12T23:00,40.3,20.3,197.0,14.0,6.7,40.0,74,28.0,81,1004.1,12.8
2026-08-13T00:00,38.3,19.4,176.0,12.8,6.4,40.0,74,27.5,84,1003.8,11.7
2026-08-13T01:00,41.8,20.8,155.0,11.2,6.0,41.0,74,27.3,85,1003.4,11.7
2026-08-13T02:00,38.5,19.3,140.0,9.8,5.7,42.0,74,27.0,86,1003.1,10.7
2026-08-13T03:00,36.9,18.3,129.0,8.6,5.5,42.0,74,26.9,87,1003.1,9.7
2026-08-13T04:00,34.5,17.2,124.0,7.6,5.4,42.0,75,26.8,88,1002.9,11.0
2026-08-13T05:00,36.8,17.7,136.0,6.8,5.3,47.0,75,27.1,86,1002.9,10.7
2026-08-13T06:00,37.6,17.8,183.0,7.7,5.4,47.0,75,27.0,86,1003.2,10.7
2026-08-13T07:00,44.5,19.6,246.0,8.9,5.6,48.0,75,27.0,86,1003.3,11.9
2026-08-13T08:00,51.9,22.4,284.0,9.3,5.8,51.0,75,28.2,79,1003.4,14.2
2026-08-13T09:00,56.3,23.9,271.0,8.2,6.0,58.0,75,29.4,73,1003.5,15.3
2026-08-13T10:00,58.8,24.3,232.0,6.4,6.2,68.0,75,30.1,68,1003.7,15.1
2026-08-13T11:00,64.3,25.3,202.0,4.9,6.2,76.0,75,30.2,67,1004.3,15.5
2026-08-13T12:00,62.6,25.4,194.0,4.0,5.9,83.0,75,30.2,67,1003.8,15.7
2026-08-13T13:00,61.0,25.6,195.0,3.4,5.5,89.0,75,30.5,66,1003.3,16.0
2026-08-13T14:00,57.6,25.1,201.0,3.4,5.2,90.0,76,30.9,64,1002.6,16.1
2026-08-13T15:00,53.3,23.9,216.0,4.2,5.1,83.0,76,30.5,64,1002.2,16.0
2026-08-13T16:00,50.2,22.8,236.0,5.6,5.0,71.0,76,30.2,66,1001.4,16.1
2026-08-13T17:00,50.8,21.6,248.0,6.5,4.6,61.0,75,29.6,69,1001.8,16.8
2026-08-13T18:00,48.0,21.0,247.0,8.8,5.0,55.0,75,28.7,74,1002.0,14.8
2026-08-13T19:00,48.0,21.5,238.0,11.9,5.5,47.0,75,28.0,77,1002.2,14.6
2026-08-13T20:00,48.0,22.3,225.0,13.9,5.8,41.0,74,27.9,77,1002.8,14.5
2026-08-13T21:00,47.5,22.6,206.0,13.8,5.8,40.0,74,27.8,77,1003.2,15.6
2026-08-13T22:00,43.1,20.4,183.0,12.6,5.7,41.0,74,27.4,81,1003.8,15.0
2026-08-13T23:00,41.7,20.1,163.0,11.3,5.5,42.0,74,27.3,82,1003.6,15.5
2026-08-14T00:00,44.5,21.4,150.0,10.0,5.2,43.0,74,27.1,82,1003.5,13.2
2026-08-14T01:00,60.3,27.4,141.0,8.6,4.8,44.0,74,26.7,85,1003.1,12.1
2026-08-14T02:00,43.9,21.2,134.0,7.4,4.6,45.0,74,26.6,86,1002.4,11.7
2026-08-14T03:00,41.1,19.8,125.0,6.5,4.5,45.0,75,26.7,85,1002.0,12.7
2026-08-14T04:00,39.3,18.9,118.0,5.9,4.6,45.0,75,26.6,85,1001.9,13.0
2026-08-14T05:00,41.7,19.4,127.0,5.3,4.3,48.0,75,26.8,82,1001.5,12.8
2026-08-14T06:00,41.0,19.8,170.0,6.6,4.6,47.0,75,26.8,82,1001.7,13.5
2026-08-14T07:00,46.3,21.7,228.0,8.4,5.0,47.0,75,27.1,81,1002.1,14.4
2026-08-14T08:00,54.0,24.5,263.0,9.2,5.3,49.0,75,28.1,75,1002.5,15.6
2026-08-14T09:00,60.8,26.8,251.0,8.0,5.2,57.0,75,29.0,69,1002.9,16.4
2026-08-14T10:00,61.0,26.8,215.0,5.7,5.0,67.0,76,29.6,66,1002.9,17.3
2026-08-14T11:00,59.3,26.4,188.0,4.1,4.7,73.0,76,30.2,63,1003.0,19.1
2026-08-14T12:00,57.0,25.4,183.0,3.8,4.5,72.0,76,29.6,67,1003.0,18.2
2026-08-14T13:00,52.6,23.3,186.0,4.1,4.2,67.0,76,29.7,69,1002.6,19.3
2026-08-14T14:00,49.7,21.9,194.0,4.8,4.1,62.0,76,29.2,73,1002.6,19.2
2026-08-14T15:00,44.6,20.5,208.0,6.0,4.2,58.0,76,29.6,71,1002.2,19.3
2026-08-14T16:00,42.5,20.1,227.0,7.6,4.4,54.0,75,29.1,72,1001.3,19.6
2026-08-14T17:00,47.4,22.1,239.0,8.7,4.5,52.0,75,29.3,69,1001.4,18.0
2026-08-14T18:00,46.4,22.5,238.0,9.8,4.7,50.0,75,28.6,73,1001.6,16.4
2026-08-14T19:00,45.1,22.4,230.0,11.4,5.0,47.0,75,28.1,75,1001.8,16.3
2026-08-14T20:00,46.3,23.5,223.0,12.5,5.2,44.0,75,27.7,77,1002.1,15.1
2026-08-14T21:00,42.4,21.1,224.0,12.8,5.4,43.0,75,27.5,78,1002.7,14.0
2026-08-14T22:00,36.9,18.8,227.0,12.7,5.5,42.0,75,27.3,80,1003.3,13.4
2026-08-14T23:00,39.8,19.8,220.0,12.0,5.5,42.0,75,27.4,80,1002.8,14.9
2026-08-15T00:00,38.4,19.6,192.0,10.5,5.2,43.0,75,27.1,82,1002.6,12.5
2026-08-15T01:00,35.4,18.0,153.0,8.6,4.6,44.0,75,26.9,83,1002.2,11.4
2026-08-15T02:00,38.5,19.0,125.0,7.0,4.3,45.0,74,27.0,82,1002.0,11.7
2026-08-15T03:00,39.8,19.4,111.0,6.1,4.3,45.0,74,27.0,83,1001.8,12.7
2026-08-15T04:00,37.4,18.3,107.0,5.6,4.5,45.0,74,26.9,85,1001.8,13.2
2026-08-15T05:00,33.9,16.2,123.0,5.9,4.6,47.0,74,27.3,82,1001.8,13.4
2026-08-15T06:00,33.2,16.2,178.0,7.4,4.9,46.0,74,27.2,83,1002.1,12.4
2026-08-15T07:00,36.9,17.8,254.0,9.5,5.2,45.0,73,27.4,82,1002.5,12.0
2026-08-15T08:00,43.4,20.3,299.0,10.5,5.5,46.0,73,27.9,78,1002.8,13.8
2026-08-15T09:00,48.8,22.0,284.0,9.6,5.5,51.0,73,28.5,75,1003.3,14.9
2026-08-15T10:00,51.8,23.3,239.0,7.7,5.4,57.0,72,29.3,71,1003.4,15.6
2026-08-15T11:00,52.9,23.5,205.0,6.1,5.3,63.0,72,30.0,67,1003.6,16.1
2026-08-15T12:00,55.1,24.4,197.0,5.3,5.2,67.0,72,29.5,71,1003.4,16.7
2026-08-15T13:00,54.9,24.4,200.0,4.9,5.1,69.0,72,30.2,68,1003.0,16.1
2026-08-15T14:00,54.9,24.7,207.0,5.0,5.1,69.0,72,30.1,70,1002.5,16.6
2026-08-15T15:00,51.2,23.2,221.0,6.0,5.1,66.0,72,29.7,73,1001.8,16.9
2026-08-15T16:00,48.4,22.2,240.0,7.5,5.2,60.0,72,29.5,73,1001.6,16.4
2026-08-15T17:00,50.9,23.1,252.0,8.4,5.3,58.0,73,29.1,75,1001.8,15.9
2026-08-15T18:00,49.6,23.0,251.0,10.4,5.6,53.0,73,28.4,77,1001.9,13.9
2026-08-15T19:00,47.5,22.7,242.0,13.2,6.0,47.0,73,27.7,81,1002.1,12.5
